Time;756_Pectin_R1;756_Pectin_R2;756_Pectin_R3;756_Xylan_R1;756_Xylan_R2;756_Xylan_R3;756_Mix_R1;756_Mix_R2;756_Mix_R3;756_LB_R1;757_Pectin_R1;757_Pectin_R2;757_Pectin_R3;757_Xylan_R1;757_Xylan_R2;757_Xylan_R3;757_Mix_R1;757_Mix_R2;757_Mix_R3;757_LB_R1;763_Pectin_R1;763_Pectin_R2;763_Pectin_R3;763_Xylan_R1;763_Xylan_R2;763_Xylan_R3;763_Mix_R1;763_Mix_R2;763_Mix_R3;763_LB_R1;749_Pectin_R1;749_Pectin_R2;749_Pectin_R3;749_Xylan_R1;749_Xylan_R2;749_Xylan_R3;749_Mix_R1;749_Mix_R2;749_Mix_R3;749_LB_R1;751_Pectin_R1;751_Pectin_R2;751_Pectin_R3;751_Xylan_R1;751_Xylan_R2;751_Xylan_R3;751_Mix_R1;751_Mix_R2;751_Mix_R3;751_LB_R1;741_Pectin_R1;741_Pectin_R2;741_Pectin_R3;741_Xylan_R1;741_Xylan_R2;741_Xylan_R3;741_Mix_R1;741_Mix_R2;741_Mix_R3;741_LB_R1;Y49_Pectin_R1;Y49_Pectin_R2;Y49_Pectin_R3;Y49_Xylan_R1;Y49_Xylan_R2;Y49_Xylan_R3;Y49_Mix_R1;Y49_Mix_R2;Y49_Mix_R3;Y49_LB_R1;P5B1_Pectin_R1;P5B1_Pectin_R2;P5B1_Pectin_R3;P5B1_Xylan_R1;P5B1_Xylan_R2;P5B1_Xylan_R3;P5B1_Mix_R1;P5B1_Mix_R2;P5B1_Mix_R3;P5B1_LB_R1
6767,3;0,147200003;0,154300004;0,1461;0,152099997;0,152500004;0,1479;0,149800003;0,148599997;0,148800001;0,213200003;0,301200002;0,203299999;0,159099996;0,173700005;0,141399994;0,145400003;0,194800004;0,182500005;0,163800001;0,157000005;0,1822;0,179399997;0,1919;0,211500004;0,217199996;0,205200002;0,209600002;0,196899995;0,211799994;0,359699994;0,164100006;0,1523;0,146699995;0,158199996;0,159799993;0,162;0,159899995;0,158299997;0,154899999;0,1558;0,1919;0,199699998;0,175400004;0,193200007;0,166999996;0,164199993;0,164499998;0,161599994;0,159299999;0,1708;0,2042;0,198400006;0,206400007;0,192200005;0,159199998;0,137799993;0,208800003;0,210800007;0,208700001;0,323500007;0,196799994;0,193900004;0,298799992;0,181500003;0,202999994;0,190400004;0,196899995;0,208000004;0,215800002;0,346300006;0,147699997;0,1479;0,153200001;0,152500004;0,216299996;0,164900005;0,158899993;0,146699995;0,145600006;0,157299995
7444;0,148800001;0,155900002;0,1479;0,153400004;0,152600005;0,149100006;0,149700001;0,150000006;0,149700001;0,226099998;0,301899999;0,209600002;0,160400003;0,181899995;0,144500002;0,147499993;0,198300004;0,186800003;0,165700004;0,160300002;0,183500007;0,181500003;0,193000004;0,213200003;0,218899995;0,207100004;0,211700007;0,198899999;0,212699994;0,391900003;0,167600006;0,155699998;0,151999995;0,162499994;0,163000003;0,166600004;0,163100004;0,162400007;0,160300002;0,160600007;0,199699998;0,208299994;0,182300001;0,196999997;0,1708;0,167300001;0,168799996;0,166099995;0,161799997;0,1708;0,206400007;0,200399995;0,206699997;0,193599999;0,160799995;0,131899998;0,209800005;0,212200001;0,209600002;0,343100011;0,197300002;0,195299998;0,300700009;0,181899995;0,203799993;0,191100001;0,196799994;0,208700001;0,216800004;0,3741;0,147300005;0,145999998;0,149100006;0,153600007;0,215200007;0,169;0,157900006;0,147200003;0,145699993;0,159400001
8120,8;0,147699997;0,153899997;0,146599993;0,153500006;0,151999995;0,148499995;0,149100006;0,148599997;0,148000002;0,239299998;0,301499993;0,210600004;0,164199993;0,188299999;0,143099993;0,146799996;0,200000003;0,188800007;0,163100004;0,161899999;0,183300003;0,179299995;0,190899998;0,212099999;0,216900006;0,204999998;0,209399998;0,196500003;0,211700007;0,424800009;0,168699995;0,157299995;0,151800007;0,162699997;0,163200006;0,166999996;0,164000005;0,162900001;0,159600005;0,1611;0,201700002;0,208399996;0,185299993;0,197500005;0,173099995;0,169599995;0,170200005;0,169100001;0,165199995;0,183200002;0,206799999;0,200499997;0,206900001;0,194600001;0,161799997;0,132599995;0,210999995;0,213599995;0,210700005;0,365700006;0,198200002;0,195700005;0,301400006;0,183200002;0,204099998;0,192300007;0,198300004;0,210299999;0,218199998;0,403299987;0,147699997;0,147300005;0,149399996;0,153899997;0,214900002;0,170499995;0,158500001;0,146899998;0,148699999;0,162100002
8797,5;0,149000004;0,154499993;0,147400007;0,153200001;0,1514;0,148699999;0,150399998;0,150299996;0,148200005;0,255899996;0,310200006;0,224600002;0,169799998;0,200800002;0,149900004;0,155399993;0,208900005;0,199699998;0,169200003;0,175600007;0,192499995;0,187900007;0,199499995;0,220599994;0,225400001;0,214599997;0,219899997;0,206200004;0,221000001;0,473199993;0,1822;0,169100001;0,164399996;0,174799994;0,175600007;0,178599998;0,176699996;0,175699994;0,171599999;0,173700005;0,216299996;0,219500005;0,194600001;0,212099999;0,185499996;0,182099998;0,182999998;0,180600002;0,176100001;0,185200006;0,215599999;0,209399998;0,216000006;0,203999996;0,169799998;0,142299995;0,219300002;0,222900003;0,220100001;0,408499986;0,205699995;0,2042;0,31099999;0,191799998;0,212899998;0,200399995;0,206799999;0,217800006;0,226099998;0,443599999;0,154899999;0,155100003;0,158999994;0,160400003;0,223399997;0,1743;0,164700001;0,154899999;0,154100001;0,173899993
9474,2;0,148699999;0,155000001;0,148100004;0,155300006;0,153400004;0,149599999;0,1523;0,150999993;0,150600001;0,27610001;0,303600013;0,220200002;0,157900006;0,197099999;0,143299997;0,148100004;0,205699995;0,196199998;0,167600006;0,177499995;0,183799997;0,181500003;0,192499995;0,213200003;0,2183;0,207399994;0,211899996;0,199399993;0,214300007;0,512799978;0,176400006;0,163900003;0,159099996;0,169;0,169699997;0,172700003;0,171900004;0,1708;0,166299999;0,169100001;0,208700001;0,212099999;0,190300003;0,208900005;0,1796;0,177100003;0,177499995;0,1752;0,170200005;0,195800006;0,206100002;0,200200006;0,208000004;0,194900006;0,161599994;0,133100003;0,211700007;0,214000002;0,212099999;0,429100007;0,197300002;0,194999993;0,302300006;0,182099998;0,203099996;0,191499993;0,1972;0,2095;0,217700005;0,470499992;0,143900007;0,146200001;0,147599995;0,151999995;0,216000006;0,166600004;0,156000003;0,144999996;0,144700006;0,168799996
10151;0,148000002;0,154400006;0,152500004;0,161500007;0,160899997;0,159700006;0,164399996;0,162699997;0,162;0,310400009;0,318199992;0,237900004;0,168200001;0,212099999;0,157499999;0,161200002;0,226500005;0,215499997;0,176400006;0,1998;0,203600004;0,201100007;0,212300003;0,233500004;0,238999993;0,227300003;0,232700005;0,2192;0,234200001;0,588;0,200000003;0,187299997;0,181999996;0,192100003;0,193200007;0,195700005;0,195199996;0,193700001;0,190899998;0,1928;0,231600001;0,238399997;0,226999998;0,232999995;0,203700006;0,200599998;0,200399995;0,197500005;0,192699999;0,2086;0,228499994;0,219899997;0,226899996;0,214499995;0,179800004;0,152099997;0,232099995;0,234200001;0,231999993;0,496300012;0,215299994;0,212699994;0,319400012;0,198899999;0,2192;0,201100007;0,210700005;0,223199993;0,231399998;0,528500021;0,160699993;0,160500005;0,162799999;0,165000007;0,230900005;0,181199998;0,1699;0,161500007;0,159400001;0,189500004
10827,7;0,149200007;0,155300006;0,148300007;0,154599994;0,153799996;0,150999993;0,152899995;0,151700005;0,151600003;0,313899994;0,304500014;0,225899994;0,151099995;0,199499995;0,146799996;0,148699999;0,215900004;0,203600004;0,165299997;0,204999998;0,185299993;0,182699993;0,194100007;0,215499997;0,219699994;0,208100006;0,214499995;0,2007;0,216000006;0,631500006;0,184;0,171200007;0,166199997;0,175400004;0,176699996;0,178100005;0,179100007;0,178200006;0,174500003;0,177399993;0,224000007;0,224999994;0,197500005;0,218600005;0,187600002;0,185699999;0,186299995;0,185499996;0,179700002;0,191300005;0,209000006;0,203600004;0,210899994;0,197799996;0,163000003;0,135399997;0,214100003;0,216399997;0,215100005;0,548500001;0,198400006;0,196700007;0,304500014;0,184599996;0,206;0,192699999;0,199100003;0,210600004;0,219300002;0,574599981;0,147499993;0,147100002;0,150700003;0,153799996;0,218999997;0,172800004;0,159500003;0,148399994;0,145500004;0,181199998
11504,4;0,150299996;0,157000005;0,149700001;0,155699998;0,152099997;0,151299998;0,154599994;0,151600003;0,151999995;0,333999991;0,304399997;0,2227;0,147;0,198100001;0,146699995;0,149100006;0,211899996;0,206400007;0,169200003;0,2042;0,184799999;0,183300003;0,194600001;0,216000006;0,220500007;0,2086;0,215000004;0,202399999;0,216900006;0,717400014;0,188700005;0,174999997;0,169599995;0,178000003;0,179499999;0,181999996;0,183500007;0,182600006;0,177499995;0,181999996;0,223700002;0,235799998;0,205699995;0,224000007;0,193100005;0,191100001;0,190899998;0,190500006;0,182799995;0,204799995;0,210700005;0,204600006;0,211199999;0,197799996;0,163200006;0,134800002;0,215599999;0,218099996;0,215299994;0,629800022;0,199300006;0,197699994;0,305599988;0,185000002;0,206900001;0,193599999;0,199499995;0,211899996;0,219899997;0,634500027;0,148699999;0,148800001;0,150700003;0,153699994;0,217800006;0,168200001;0,157800004;0,149100006;0,145899996;0,190400004
12181,2;0,151299998;0,158899993;0,150900006;0,157199994;0,156200007;0,152999997;0,154200003;0,153500006;0,153300002;0,356000006;0,305299997;0,220899999;0,148499995;0,198200002;0,146500006;0,1505;0,209900007;0,200800002;0,166099995;0,217500001;0,185900003;0,184300005;0,196099997;0,216900006;0,221300006;0,209900007;0,216499999;0,202600002;0,217600003;0,804799974;0,193499997;0,179499999;0,172800004;0,182400003;0,183899999;0,185299993;0,187800005;0,186499998;0,182699993;0,1875;0,231399998;0,235400006;0,227500007;0,2324;0,199499995;0,196899995;0,196999997;0,193299994;0,189300001;0,209999993;0,212599993;0,205899999;0,212300003;0,200000003;0,165199995;0,136700004;0,217099994;0,2289;0,216700003;0,729099989;0,200000003;0,197600007;0,306499988;0,185299993;0,206100002;0,195099995;0,200000003;0,212899998;0,220599994;0,694599986;0,149499997;0,147699997;0,1514;0,157000005;0,218199998;0,170300007;0,161500007;0,149700001;0,147200003;0,201700002
12857,9;0,152799994;0,159299999;0,151299998;0,158000007;0,157199994;0,153600007;0,154799998;0,153999999;0,153300002;0,376599997;0,304800004;0,224700004;0,148200005;0,197999999;0,148100004;0,150199994;0,213100001;0,204300001;0,166800007;0,238999993;0,188099995;0,184400007;0,196899995;0,216399997;0,221699998;0,209299996;0,217899993;0,203400001;0,218600005;0,889500022;0,1972;0,183400005;0,177100003;0,184799999;0,1866;0,187900007;0,191300005;0,190799996;0,1866;0,191100001;0,234799996;0,235699996;0,210999995;0,238100007;0,203799993;0,200599998;0,200599998;0,196999997;0,192000002;0,213200003;0,212200001;0,206699997;0,213699996;0,201199993;0,165299997;0,1382;0,217600003;0,2236;0,218500003;0,823199987;0,200000003;0,198300004;0,307399988;0,186199993;0,207699999;0,195299998;0,2007;0,212899998;0,220799997;0,756699979;0,150000006;0,149000004;0,149599999;0,1611;0,223000005;0,169200003;0,163000003;0,149900004;0,148900002;0,213799998
13534,6;0,152600005;0,157800004;0,152099997;0,158999994;0,156299993;0,153500006;0,155200005;0,153300002;0,153500006;0,402700007;0,304699987;0,225299999;0,145500004;0,1972;0,148000002;0,149000004;0,212500006;0,205899999;0,167199999;0,272500008;0,187399998;0,184400007;0,196400002;0,217199996;0,221499994;0,209600002;0,216600001;0,203400001;0,217899993;0,957799971;0,201399997;0,186700001;0,180700004;0,187399998;0,189600006;0,190799996;0,195999995;0,194700003;0,194999993;0,195500001;0,232999995;0,261200011;0,216299996;0,246600002;0,208100006;0,205799997;0,204799995;0,201800004;0,197999999;0,231999993;0,212300003;0,207300007;0,214399993;0,200599998;0,165900007;0,139200002;0,217500001;0,220500007;0,219300002;0,896700025;0,200299993;0,197999999;0,306499988;0,185900003;0,207599998;0,194700003;0,200200006;0,213100001;0,221300006;0,824000001;0,149900004;0,149299994;0,153400004;0,158700004;0,222800002;0,168899998;0,159899995;0,148699999;0,146899998;0,229399994
14211,3;0,152799994;0,159700006;0,153999999;0,161599994;0,159500003;0,157299995;0,157299995;0,156100005;0,156800002;0,42719999;0,310299993;0,229800001;0,152899995;0,202099994;0,155000001;0,153999999;0,216900006;0,209700003;0,170100003;0,305299997;0,193900004;0,1884;0,201299995;0,221200004;0,224999994;0,214000002;0,220500007;0,206100002;0,223100007;1,012899995;0,209000006;0,194600001;0,189199999;0,194999993;0,196099997;0,197699994;0,204799995;0,204300001;0,199399993;0,204099998;0,243399993;0,243100002;0,223900005;0,255699992;0,215900004;0,213499993;0,208700001;0,206499994;0,204500005;0,229000002;0,215399995;0,209800005;0,218199998;0,203999996;0,168200001;0,139300004;0,230900005;0,224299997;0,222100005;0,95480001;0,202600002;0,200399995;0,310099989;0,187299997;0,210600004;0,195999995;0,203199998;0,214699998;0,222800002;0,897199988;0,152999997;0,153999999;0,154799998;0,161799997;0,228100002;0,171599999;0,162300006;0,152400002;0,152199998;0,250200003
14888,1;0,156200007;0,164100006;0,159299999;0,164399996;0,162200004;0,158299997;0,1611;0,1602;0,156900004;0,449699998;0,305500001;0,224900007;0,148200005;0,196500003;0,150199994;0,149299994;0,207499996;0,201900005;0,165199995;0,265599996;0,188500002;0,187199995;0,200299993;0,218899995;0,223499998;0,213300005;0,220899999;0,207900003;0,223700002;1,061300039;0,211799994;0,195899993;0,190200001;0,196500003;0,198200002;0,198500007;0,206900001;0,206;0,203400001;0,210500002;0,239299998;0,248099998;0,226799995;0,258399993;0,221799999;0,219600007;0,210999995;0,209399998;0,207300007;0,240700006;0,220300004;0,214900002;0,221100003;0,208399996;0,172399998;0,142499998;0,225600004;0,233700007;0,224600002;1,00150001;0,206900001;0,204500005;0,315100014;0,192699999;0,215900004;0,202700004;0,207800001;0,222200006;0,230900005;0,962700009;0,161599994;0,1611;0,164700001;0,173299998;0,236000001;0,180299997;0,171800002;0,160099998;0,157800004;0,280000001
15564,8;0,150000006;0,153099999;0,146200001;0,153899997;0,151899993;0,151999995;0,156900004;0,156900004;0,156900004;0,474700004;0,308999985;0,2271;0,146400005;0,200299993;0,152799994;0,152700007;0,208399996;0,203500003;0,165299997;0,249899998;0,192200005;0,189199999;0,201700002;0,220799997;0,224800006;0,215100005;0,222900003;0,208399996;0,223499998;1,105000019;0,219099998;0,202500001;0,195899993;0,201800004;0,203099996;0,203600004;0,214900002;0,214100003;0,210600004;0,215100005;0,240899995;0,246399999;0,221399993;0,26730001;0,2289;0,228300005;0,214000002;0,212599993;0,209299996;0,247700006;0,217299998;0,210800007;0,218799993;0,205799997;0,169100001;0,139400005;0,222200006;0,226999998;0,224199995;1,039199948;0,205699995;0,202199996;0,3116;0,190400004;0,213300005;0,2007;0,204500005;0,218099996;0,226500005;1,003100038;0,1523;0,155699998;0,157499999;0,165399998;0,228200004;0,1743;0,167799994;0,152999997;0,154400006;0,308800012
16241,5;0,157600001;0,162699997;0,156900004;0,163000003;0,159799993;0,158299997;0,159299999;0,158800006;0,158899993;0,500899971;0,306600004;0,225299999;0,147799999;0,195899993;0,149599999;0,153300002;0,2051;0,200599998;0,167699993;0,254599988;0,189799994;0,187900007;0,200900003;0,219799995;0,223499998;0,211899996;0,219799995;0,204899997;0,221499994;1,138499975;0,221499994;0,204799995;0,197899997;0,202999994;0,205200002;0,205300003;0,218199998;0,217800006;0,211999997;0,217999995;0,247500002;0,247799993;0,221200004;0,263700008;0,233999997;0,230599999;0,214599997;0,212099999;0,207699999;0,28549999;0,216399997;0,2104;0,219099998;0,203999996;0,167500004;0,138899997;0,222200006;0,225099996;0,221799999;1,074200034;0,201900005;0,199699998;0,310699999;0,187700003;0,209099993;0,1972;0,202500001;0,215200007;0,223900005;1,042400002;0,153899997;0,1602;0,154799998;0,168200001;0,226199999;0,174199998;0,168300003;0,152799994;0,153999999;0,338699996
